Id,Label,N Recipes
0,romaine lettuce,270
1,black olives,229
2,grape tomatoes,228
3,garlic,7380
4,pepper,4438
5,purple onion,1896
6,seasoning,137
7,garbanzo beans,148
8,feta cheese crumbles,358
9,plain flour,154
10,ground pepper,385
11,salt,18049
12,tomatoes,3058
13,ground black pepper,4785
14,thyme,361
15,eggs,3388
16,green tomatoes,108
17,yellow corn meal,341
18,milk,2263
19,vegetable oil,4385
20,mayonaise,781
21,cooking oil,483
22,green chilies,768
23,grilled chicken breasts,5
24,garlic powder,1442
25,yellow onion,1184
26,soy sauce,3296
27,butter,4848
28,chicken livers,65
29,water,7457
30,wheat,26
31,black pepper,2627
32,shallots,1477
33,cornflour,103
34,cayenne pepper,1523
35,onions,7972
36,garlic paste,282
37,lemon juice,1395
38,chili powder,2036
39,passata,24
40,oil,1970
41,ground cumin,2747
42,boneless chicken skinless thigh,343
43,garam masala,925
44,double cream,40
45,natural yogurt,18
46,bay leaf,839
47,sugar,6434
48,fresh ginger root,338
49,ground cinnamon,1231
50,vanilla extract,1298
51,ground ginger,678
52,powdered sugar,501
53,baking powder,1738
54,olive oil,7972
55,medium shrimp,461
56,chopped cilantro,796
57,jalapeno chilies,1730
58,flat leaf parsley,1094
59,skirt steak,73
60,white vinegar,554
61,sea salt,940
62,chorizo sausage,103
63,pistachio nuts,22
64,white almond bark,1
65,flour,1348
66,almond extract,173
67,dried cranberries,51
68,fresh pineapple,56
69,pork,300
70,poblano peppers,119
71,corn tortillas,965
72,cheddar cheese,424
73,iceberg lettuce,164
74,lime,1439
75,chopped cilantro fresh,1698
76,chopped tomatoes,298
77,fresh basil,1137
78,extra-virgin olive oil,2747
79,kosher salt,3113
80,pimentos,134
81,sweet pepper,62
82,dried oregano,1707
83,sharp cheddar cheese,154
84,swiss cheese,55
85,provolone cheese,165
86,canola oil,1223
87,mushrooms,578
88,sausages,185
89,low sodium soy sauce,425
90,fresh ginger,1503
91,dry mustard,152
92,green beans,341
93,white pepper,439
94,sesame oil,1773
95,scallions,1891
96,Shaoxing wine,264
97,ground turkey,168
98,crushed red pepper flakes,505
99,corn starch,1757
100,Italian parsley leaves,125
101,walnuts,114
102,hot red pepper flakes,171
103,fresh lemon juice,1679
104,trout fillet,13
105,garlic cloves,6237
106,chipotle chile,150
107,fine sea salt,285
108,fresh cilantro,841
109,ground coriander,768
110,plum tomatoes,858
111,avocado,1229
112,lime juice,1072
113,flank steak,258
114,fresh parmesan cheese,286
115,all-purpose flour,4632
116,fat free less sodium chicken broth,473
117,chopped fresh chives,227
118,gruyere cheese,99
119,bacon slices,212
120,gnocchi,41
121,fat free milk,134
122,cooking spray,1490
123,tumeric,738
124,vegetable stock,192
125,naan,37
126,red lentils,110
127,red chili peppers,644
128,spinach,366
129,sweet potatoes,455
